,vehID,veh_class,dsID
0,2,2,1
1,4,2,1
2,5,2,1
3,6,2,1
4,8,2,1
5,9,2,1
6,10,2,1
7,12,2,1
8,13,2,1
9,14,3,1
10,18,2,1
11,20,2,1
12,21,2,1
13,22,2,1
14,23,2,1
15,25,2,1
16,26,2,1
17,27,2,1
18,31,2,1
19,32,2,1
20,33,2,1
21,34,2,1
22,35,2,1
23,37,2,1
24,39,2,1
25,40,2,1
26,42,2,1
27,43,2,1
28,44,2,1
29,47,2,1
30,48,2,1
31,49,2,1
32,51,2,1
33,53,2,1
34,54,2,1
35,55,2,1
36,56,2,1
37,57,2,1
38,59,2,1
39,60,2,1
40,62,2,1
41,63,2,1
42,64,2,1
43,67,2,1
44,69,2,1
45,71,2,1
46,72,2,1
47,73,2,1
48,74,2,1
49,75,2,1
50,76,2,1
51,77,2,1
52,78,2,1
53,79,2,1
54,82,2,1
55,83,2,1
56,84,2,1
57,90,2,1
58,91,2,1
59,94,2,1
60,95,2,1
61,96,2,1
62,97,2,1
63,99,2,1
64,100,2,1
65,104,2,1
66,105,2,1
67,109,2,1
68,114,2,1
69,115,2,1
70,116,2,1
71,117,2,1
72,118,2,1
73,119,2,1
74,120,2,1
75,121,2,1
76,122,2,1
77,124,2,1
78,125,2,1
79,127,2,1
80,128,2,1
81,131,2,1
82,132,2,1
83,134,2,1
84,135,2,1
85,136,2,1
86,137,2,1
87,139,2,1
88,140,2,1
89,141,2,1
90,142,2,1
91,144,2,1
92,145,2,1
93,146,2,1
94,147,2,1
95,150,3,1
96,151,2,1
97,152,2,1
98,153,2,1
99,157,2,1
100,158,2,1
101,159,2,1
102,161,2,1
103,162,2,1
104,163,2,1
105,164,2,1
106,167,3,1
107,169,2,1
108,170,3,1
109,174,2,1
110,175,2,1
111,176,2,1
112,179,2,1
113,180,2,1
114,181,2,1
115,182,2,1
116,183,2,1
117,184,2,1
118,190,2,1
119,191,2,1
120,192,2,1
121,194,2,1
122,196,2,1
123,198,2,1
124,199,2,1
125,200,2,1
126,203,2,1
127,204,2,1
128,205,2,1
129,206,2,1
130,212,2,1
131,213,2,1
132,214,2,1
133,215,2,1
134,216,2,1
135,217,2,1
136,219,2,1
137,220,2,1
138,221,2,1
139,223,2,1
140,224,2,1
141,225,2,1
142,226,2,1
143,227,2,1
144,228,2,1
145,230,2,1
146,231,2,1
147,232,2,1
148,233,2,1
149,234,2,1
150,237,3,1
151,239,2,1
152,240,2,1
153,241,2,1
154,242,2,1
155,245,3,1
156,246,2,1
157,247,2,1
158,249,2,1
159,250,2,1
160,252,2,1
161,253,2,1
162,254,2,1
163,255,2,1
164,257,2,1
165,271,2,1
166,272,2,1
167,277,2,1
168,278,2,1
169,279,2,1
170,280,2,1
171,281,2,1
172,282,2,1
173,284,2,1
174,285,2,1
175,289,2,1
176,290,2,1
177,292,2,1
178,295,2,1
179,296,2,1
180,297,2,1
181,298,2,1
182,300,2,1
183,301,2,1
184,302,2,1
185,304,2,1
186,305,2,1
187,306,2,1
188,308,2,1
189,309,2,1
190,310,2,1
191,311,2,1
192,319,2,1
193,320,2,1
194,321,2,1
195,322,2,1
196,323,2,1
197,324,2,1
198,328,2,1
199,329,2,1
200,330,2,1
201,331,2,1
202,332,2,1
203,339,2,1
204,340,2,1
205,342,2,1
206,344,2,1
207,345,2,1
208,346,2,1
209,347,2,1
210,350,2,1
211,351,2,1
212,352,2,1
213,356,3,1
214,357,2,1
215,358,2,1
216,363,2,1
217,364,2,1
218,365,2,1
219,366,2,1
220,367,2,1
221,368,2,1
222,372,2,1
223,373,2,1
224,374,2,1
225,375,2,1
226,376,2,1
227,379,2,1
228,380,2,1
229,381,2,1
230,383,2,1
231,384,2,1
232,387,3,1
233,388,2,1
234,389,2,1
235,393,2,1
236,394,2,1
237,395,2,1
238,396,2,1
239,397,2,1
240,399,2,1
241,400,2,1
242,401,3,1
243,402,2,1
244,403,2,1
245,404,2,1
246,405,2,1
247,407,2,1
248,408,2,1
249,410,2,1
250,411,2,1
251,415,2,1
252,416,2,1
253,417,2,1
254,418,2,1
255,419,2,1
256,422,2,1
257,423,2,1
258,424,2,1
259,426,2,1
260,427,2,1
261,431,2,1
262,433,2,1
263,434,2,1
264,435,3,1
265,436,2,1
266,438,2,1
267,439,2,1
268,440,2,1
269,441,2,1
270,442,2,1
271,443,2,1
272,445,2,1
273,446,2,1
274,447,2,1
275,449,3,1
276,450,2,1
277,451,2,1
278,452,2,1
279,456,2,1
280,457,2,1
281,458,2,1
282,462,2,1
283,464,2,1
284,465,2,1
285,467,3,1
286,468,2,1
287,469,2,1
288,472,2,1
289,473,2,1
290,475,2,1
291,476,2,1
292,477,2,1
293,481,2,1
294,482,2,1
295,483,2,1
296,484,2,1
297,485,2,1
298,486,2,1
299,488,2,1
300,489,2,1
301,491,2,1
302,492,2,1
303,493,2,1
304,494,2,1
305,495,2,1
306,496,2,1
307,500,2,1
308,501,2,1
309,502,3,1
310,503,2,1
311,504,2,1
312,506,2,1
313,507,2,1
314,512,2,1
315,513,3,1
316,514,2,1
317,515,2,1
318,518,2,1
319,520,2,1
320,522,2,1
321,523,2,1
322,524,2,1
323,525,2,1
324,526,2,1
325,527,2,1
326,529,2,1
327,531,2,1
328,533,2,1
329,542,2,1
330,543,2,1
331,544,2,1
332,545,2,1
333,546,2,1
334,549,2,1
335,550,2,1
336,554,2,1
337,555,2,1
338,557,2,1
339,558,2,1
340,560,2,1
341,561,2,1
342,562,2,1
343,563,2,1
344,564,2,1
345,565,2,1
346,566,2,1
347,567,2,1
348,570,2,1
349,571,2,1
350,577,3,1
351,578,2,1
352,579,2,1
353,581,2,1
354,582,3,1
355,583,2,1
356,585,2,1
357,586,2,1
358,587,2,1
359,588,2,1
360,589,2,1
361,590,2,1
362,593,2,1
363,595,2,1
364,596,2,1
365,597,2,1
366,598,2,1
367,601,2,1
368,602,2,1
369,603,2,1
370,605,2,1
371,610,2,1
372,611,2,1
373,612,2,1
374,615,2,1
375,616,2,1
376,617,2,1
377,618,2,1
378,619,2,1
379,622,2,1
380,623,2,1
381,624,2,1
382,629,2,1
383,630,2,1
384,631,2,1
385,632,2,1
386,633,2,1
387,635,2,1
388,636,2,1
389,639,2,1
390,641,2,1
391,643,2,1
392,645,2,1
393,646,3,1
394,648,2,1
395,649,2,1
396,650,2,1
397,652,2,1
398,653,2,1
399,656,2,1
400,658,2,1
401,659,2,1
402,660,2,1
403,661,2,1
404,665,2,1
405,667,2,1
406,668,2,1
407,669,2,1
408,671,2,1
409,672,2,1
410,674,2,1
411,675,2,1
412,676,2,1
413,679,2,1
414,680,2,1
415,681,2,1
416,682,2,1
417,683,2,1
418,686,2,1
419,687,2,1
420,689,2,1
421,690,2,1
422,691,2,1
423,692,2,1
424,694,2,1
425,695,2,1
426,697,2,1
427,698,2,1
428,699,2,1
429,701,2,1
430,702,2,1
431,703,2,1
432,704,2,1
433,705,2,1
434,706,2,1
435,709,2,1
436,710,2,1
437,711,2,1
438,712,2,1
439,714,2,1
440,715,2,1
441,717,2,1
442,719,2,1
443,724,2,1
444,725,2,1
445,726,2,1
446,727,2,1
447,728,2,1
448,729,2,1
449,730,2,1
450,732,2,1
451,733,2,1
452,734,2,1
453,735,3,1
454,736,2,1
455,737,2,1
456,738,2,1
457,739,2,1
458,740,2,1
459,741,2,1
460,742,2,1
461,748,2,1
462,749,2,1
463,750,2,1
464,751,2,1
465,752,2,1
466,753,2,1
467,755,2,1
468,756,2,1
469,758,2,1
470,759,2,1
471,761,2,1
472,762,2,1
473,763,2,1
474,765,2,1
475,767,2,1
476,768,2,1
477,769,2,1
478,771,2,1
479,773,2,1
480,774,3,1
481,775,2,1
482,776,2,1
483,778,2,1
484,779,2,1
485,780,2,1
486,781,2,1
487,782,2,1
488,784,2,1
489,785,2,1
490,786,2,1
491,787,2,1
492,788,2,1
493,790,2,1
494,791,2,1
495,792,2,1
496,793,2,1
497,796,2,1
498,798,3,1
499,799,2,1
500,800,2,1
501,801,2,1
502,806,2,1
503,808,2,1
504,809,3,1
505,810,2,1
506,811,2,1
507,812,2,1
508,813,2,1
509,816,2,1
510,817,2,1
511,818,2,1
512,821,2,1
513,822,2,1
514,823,2,1
515,825,2,1
516,826,2,1
517,827,2,1
518,831,2,1
519,832,2,1
520,833,2,1
521,834,2,1
522,835,2,1
523,836,2,1
524,837,2,1
525,839,2,1
526,843,2,1
527,844,2,1
528,845,2,1
529,846,2,1
530,849,2,1
531,850,2,1
532,851,2,1
533,852,2,1
534,854,2,1
535,858,2,1
536,859,2,1
537,860,2,1
538,861,2,1
539,865,2,1
540,866,2,1
541,867,2,1
542,869,2,1
543,871,2,1
544,872,2,1
545,873,2,1
546,874,2,1
547,876,2,1
548,879,2,1
549,880,2,1
550,882,2,1
551,883,2,1
552,885,2,1
553,886,2,1
554,887,2,1
555,888,2,1
556,889,2,1
557,890,2,1
558,891,2,1
559,892,2,1
560,896,2,1
561,897,2,1
562,898,2,1
563,901,2,1
564,903,2,1
565,904,2,1
566,905,2,1
567,906,2,1
568,908,2,1
569,909,2,1
570,911,3,1
571,912,2,1
572,913,2,1
573,915,2,1
574,916,2,1
575,917,2,1
576,918,2,1
577,923,2,1
578,924,2,1
579,925,2,1
580,927,2,1
581,928,2,1
582,929,2,1
583,931,2,1
584,932,2,1
585,933,2,1
586,936,2,1
587,942,3,1
588,943,2,1
